Año,entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,pmascul,pfemeni,pob0_4,p5_mas,pob6_14,pob12_,pob15_,pob15_17,pob15_24,pobf15_49,pob18_,pmasc18_,pfemen18_,psderss,pcderss,pderimss,pderiste,pnacent,pnacoent,p5_res95,p5_reso95,pcondisc,pcdismot,pcdisaud,pcdisvis,pcdismen,pcdislen,psindisc,p6_14slee,p6_14nlee,p15_alfab,p15_analf,p5_asiesc,p5_naesc,p6_14aesc,p6_14naesc,p15_17aesc,p15_24aesc,p15_24nesc,p15_sinstr,p15_sprima,p15_cprima,p15_pospri,p15_ssecu,p15_csecu,p15_sinsec,p15_consec,p15_cmedss,p18_smedsu,p18_cmedsu,p18_csuper,gradoesco,psolter12_,pcasada12_,p5_hli,p5_hliyne,p5_hliye,p5_catolic,p5_ncatoli,p5_sinreli,pecoactiv,pecoinact,pocupada,pocusecp,pocusecs,pocusect,pocuningr,p_1sm,p1_2sm,p2_5sm,p6_10sm,p10_sm,pnotraba,p_32htra,p33_40htr,p41_48htr,p48_htr,totvivhab,vivparhab,ocuvivpar,pro_ovp,pro_ocvp,vp_pardes,vp_tecdes,vp_pisdes,vp_ccuart,vp2_5cuar,vp_2cuar,v_1cuarto,vp_cocgas,vp_coclen,vp_coccar,vp_cocpet,vp_sersan,vp_aguent,vp_drenaj,vp_electr,vp_dreagu,vp_dreele,vp_aguele,vp_agdrel,vp_noade,vp_propia,vp_ppagad,vp_ppagan,vp_rentad,vp_cbiene,vp_sbiene,vp_radio,vp_tv,vp_video,vp_refri,vp_lavad,vp_telef,vp_boiler,vp_autom,tothog,hogjefm,hogjeff,pobhog,phogjefm,phogjeff
2000,26,Sonora,0,Total de la entidad Sonora,0,TOTAL DE LA ENTIDAD,,,,2216969,1110590,1106379,244619,1956617,424847,1617117,1482068,131769,429168,594782,1350299,669847,680452,925481,1250610,1015636,144635,1827379,372842,1862929,86120,42022,21046,5824,9099,7311,1737,2151210,371711,51283,1415320,65066,30616,16137,398474,24191,82200,156136,271716,90191,239858,243165,900369,103681,303528,573417,420970,479399,905121,253796,183483,8,586702,891481,55694,1328,53049,1718889,131781,216988,819969,789609,810424,128736,238225,415558,18282,54652,258959,324851,77403,34030,12666,119046,145240,303559,198088,530435,527427,2186002,4.14,1.37,20137,50389,460045,97547,395268,82169,38224,487090,33627,132,111,492978,483057,417595,506906,402086,413544,474450,399712,8820,429713,321823,86474,51166,36611,12462,443781,479919,193496,450367,309080,223447,241185,263172,535743,425508,110235,2186099,1790239,395860
2000,26,Sonora,0,Total de la entidad Sonora,9998,LOCALIDADES DE UNA VIVIENDA,,,,17933,10718,7215,1843,15970,2724,13802,12906,999,3445,3594,11907,7498,4409,9918,7673,7330,199,13861,3907,13959,1904,445,188,75,127,69,18,17257,2052,639,11158,1710,104,218,2025,657,345,544,2875,2116,4329,2700,3685,797,1694,9145,2518,1167,10784,732,315,5,4833,7794,925,43,842,14158,575,1609,8113,5604,8081,6340,750,887,572,619,4066,2235,171,88,79,786,770,3169,3054,4752,4695,15169,3.23,1.76,170,479,3730,1223,3307,1083,451,2686,1949,1,7,3304,1860,1855,2539,1235,1326,1356,960,1343,2016,1827,51,43,14,497,3561,2325,433,1923,787,610,791,1814,4757,4429,328,15189,13964,1225
2000,26,Sonora,0,Total de la entidad Sonora,9999,LOCALIDADES DE DOS VIVIENDAS,,,,8911,5314,3597,894,7792,1108,6875,6527,390,1733,1921,6137,3854,2283,5027,3596,3416,102,6788,1904,6919,848,193,81,32,64,25,10,8431,840,258,5772,746,56,92,881,216,132,278,1436,916,1869,1333,2372,493,1221,4120,1728,644,5511,442,152,4,2246,4060,378,24,340,6911,315,786,4015,2786,3994,2593,809,521,241,631,1593,1238,69,37,43,415,377,1762,1321,2100,2040,7296,3.58,2.09,75,244,1563,610,1350,498,246,1308,705,0,4,1436,967,849,1371,625,719,825,559,446,989,893,22,19,20,175,1599,1226,244,1071,490,317,415,793,2070,1903,167,7305,6754,551
2000,26,Sonora,1,Aconchi,0,TOTAL MUNICIPAL,,,,2420,1268,1152,238,2163,438,1821,1679,144,441,597,1535,795,740,1539,843,601,109,2377,21,2135,24,67,30,8,12,19,0,2313,395,42,1591,86,40,4,403,32,75,106,334,83,430,392,754,129,322,905,461,293,1269,175,73,7,672,1048,4,0,4,2071,48,86,858,955,856,257,332,240,64,74,391,240,30,12,20,150,188,362,101,579,574,2398,4.18,1.3,0,43,537,92,432,81,33,497,74,0,0,518,558,532,556,524,522,544,514,3,517,507,4,12,8,25,364,504,108,480,277,99,416,264,579,501,78,2399,2115,284
2000,26,Sonora,1,Aconchi,1,ACONCHI,1101334,294930,600,1647,866,781,163,1470,292,1241,1146,100,302,406,1046,543,503,974,652,448,89,1615,17,1449,17,47,21,6,12,10,0,1572,268,23,1092,52,29,1,273,17,55,83,219,47,280,293,510,72,213,620,291,219,842,128,61,7,462,710,4,0,4,1429,19,37,583,650,582,139,258,167,37,57,276,158,20,9,12,109,72,319,47,395,392,1630,4.16,1.28,0,35,368,62,297,57,21,347,45,0,0,356,384,363,382,359,358,375,354,1,350,342,3,12,8,15,261,349,78,325,183,96,282,160,395,338,57,1630,1424,206
2000,26,Sonora,1,Aconchi,3,"ESTANCIA, LA",1101243,294739,600,582,297,285,56,526,119,436,396,29,104,147,367,186,181,440,129,107,10,576,3,519,7,12,5,0,0,7,0,562,103,16,371,25,8,3,107,11,12,13,90,26,111,80,176,42,79,217,124,52,321,33,10,6,158,253,0,0,0,476,29,48,206,230,205,74,63,59,25,15,70,71,9,2,8,35,109,14,32,143,142,581,4.09,1.41,0,7,131,28,108,22,12,119,20,0,0,125,135,130,138,127,129,134,126,2,130,128,1,0,0,8,79,122,23,119,68,3,106,78,144,124,20,582,507,75
2000,26,Sonora,1,Aconchi,6,"RODEO, EL (EL RODEO DE ACONCHI)",1101137,294540,600,32,17,15,0,31,5,26,25,4,5,8,21,11,10,28,4,2,0,32,0,31,0,2,2,0,0,0,0,30,5,0,25,0,1,0,5,0,3,3,2,1,8,3,13,1,6,12,7,6,17,3,1,7,9,16,0,0,0,31,0,0,9,17,9,7,0,2,1,0,5,0,1,0,0,0,1,4,4,8,8,32,4,0.84,0,0,8,0,4,0,0,7,1,0,0,8,8,8,7,8,7,7,7,0,8,8,0,0,0,1,5,5,1,6,5,0,6,5,8,8,0,32,32,0
2000,26,Sonora,1,Aconchi,7,SAN PABLO (SAN PABLO DE ACONCHI),1101154,294624,600,149,81,68,17,128,21,111,105,9,28,33,96,52,44,97,48,34,10,144,1,128,0,6,2,2,0,2,0,139,19,2,96,9,2,0,18,3,5,7,21,9,30,15,50,14,19,54,34,16,84,11,1,6,41,65,0,0,0,127,0,1,57,54,57,35,11,11,1,2,39,9,0,1,0,6,6,22,18,31,30,145,4.83,1.22,0,1,28,2,22,2,0,23,7,0,0,27,30,29,27,29,26,27,26,0,28,28,0,0,0,1,17,27,5,29,20,0,21,19,30,29,1,145,142,3
2000,26,Sonora,1,Aconchi,10,TEPUA (EL CARRICITO),1100420,294932,860,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,1,Aconchi,35,"LOMA, LA",1101355,295018,600,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
