Año,entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter,tam_loc
2010,26,Sonora,0,Total de la entidad Sonora,0,Total de la Entidad,,,,2662480,1339612,1322868,146530,74572,71958,2495659,1254876,1240783,2391220,1201533,1189687,2025823,1014961,1010862,1874387,937599,936788,1722595,860242,862353,155088,79197,75891,314748,160718,154030,363332,185761,177571,151436,77362,74074,151792,77357,74435,327865,167369,160496,702083,232874,112175,120699,101.27,767802,1715956,158431,2.3,2175694,1089086,1086608,417237,214923,202314,2260965,1128878,1132087,78545,42601,35944,61270,33738,27532,1419,585,834,55266,30586,24680,60310,1242,54626,123248,119866,64872,36711,10536,11522,7124,6248,12400,2509937,83536,43021,40515,7388,4024,3364,8545,5014,3531,111957,55951,56006,107543,55228,52315,7757,4785,2972,56899,28751,28148,69529,35978,33551,199642,103084,96558,232766,114252,118514,111805,62337,49468,454577,226167,228410,722087,358674,363413,9.42,9.39,9.44,1104922,731681,373241,911919,277494,634425,1043459,684552,358907,61463,47129,14334,666374,1970349,1183161,143663,128563,460109,701078,1104090,215898,2190693,257154,1663,174281,705668,524130,181538,2620624,2017290,603334,905662,712402,898928,705668,712108,140219,53041,2620624,3.71,0.97,664291,37100,237492,464441,40028,100314,560936,689120,13352,662273,39168,685319,632352,68127,605751,7615,548871,672763,649253,514339,443427,267201,300854,566141,204458,
2010,26,Sonora,0,Total de la entidad Sonora,9998,Localidades de una vivienda,,,,12595,7517,5078,529,271,258,11978,7206,4772,11578,7018,4560,10341,6366,3975,9792,6074,3718,9256,5768,3488,575,273,302,1062,567,495,1262,692,570,549,292,257,536,306,230,1170,639,531,2316,2518,1719,799,*,2715,8040,1752,*,10399,6182,4217,1951,1212,739,10950,6622,4328,411,260,151,550,334,216,10,3,7,499,305,194,544,8,495,942,870,515,243,55,87,48,52,78,11566,389,175,214,98,60,38,95,61,34,272,144,128,163,77,86,78,54,24,939,611,328,1168,781,387,2908,1917,991,1992,1221,771,584,379,205,1729,965,764,1232,712,520,*,*,*,5976,5315,661,4304,1011,3293,5853,5210,643,123,105,18,4700,7767,4673,144,123,2640,3078,6049,1196,10570,775,2,977,4355,3967,388,12292,11004,1288,7059,4393,7021,4355,4383,1054,1612,12292,*,*,3672,639,2053,2251,422,1069,2811,2915,1387,1894,2401,3509,2693,1553,1300,231,3334,2842,2417,1366,2449,244,244,2830,84,
2010,26,Sonora,0,Total de la entidad Sonora,9999,Localidades de dos viviendas,,,,9026,6553,2473,304,155,149,8676,6376,2300,8466,6269,2197,7847,5926,1921,7558,5749,1809,7162,5488,1674,301,155,146,528,295,233,629,370,259,289,177,112,396,261,135,1353,1041,312,1267,816,541,275,*,1422,6990,568,*,6598,4599,1999,2251,1843,408,7390,5348,2042,788,663,125,352,247,105,10,4,6,328,233,95,350,10,326,375,428,212,122,39,45,13,13,48,8527,212,110,102,50,24,26,38,25,13,224,164,60,345,298,47,33,18,15,459,313,146,513,355,158,1452,1060,392,1164,813,351,877,744,133,2381,1971,410,1042,721,321,*,*,*,5368,4918,450,2448,985,1463,5204,4763,441,164,155,9,5005,3958,2466,90,25,1283,2940,4218,676,7416,775,3,713,1689,1483,206,5340,4646,694,3214,1714,3189,1689,1703,689,811,5340,*,*,1397,264,830,831,215,419,1023,1318,343,902,758,1382,1032,606,681,93,1208,1233,1117,713,928,137,109,1172,50,
2010,26,Sonora,1,Aconchi,0,Total del Municipio,,,,2637,1405,1232,125,68,57,2508,1333,1175,2420,1282,1138,2058,1085,973,1896,993,903,1755,913,842,139,80,59,311,168,143,370,214,156,162,92,70,141,80,61,279,147,132,614,367,204,163,114.04,737,1625,271,2.68,2591,1385,1206,18,9,9,2392,1263,1129,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,4,161,100,41,11,25,15,7,19,2470,58,34,24,6,4,2,13,10,3,100,53,47,58,28,30,16,14,2,76,49,27,73,43,30,370,223,147,374,198,176,127,69,58,497,281,216,391,151,240,7.81,7.36,8.31,967,746,221,1074,324,750,892,679,213,75,67,8,538,2096,528,75,212,1275,678,1233,144,2521,62,0,33,703,612,91,2637,2356,281,895,703,895,703,703,119,73,2637,3.75,0.96,685,15,190,511,34,107,559,694,6,690,8,679,670,15,665,6,371,681,657,523,435,153,266,393,91,
2010,26,Sonora,1,Aconchi,1,Aconchi,1101334,294930,611,1741,933,808,68,37,31,1669,892,777,1614,861,753,1370,738,632,1259,670,589,1165,620,545,89,48,41,210,106,104,251,144,107,111,68,43,94,50,44,172,93,79,403,244,136,108,115.47,478,1080,179,2.66,1715,920,795,13,7,6,1605,855,750,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,4,115,75,32,9,21,11,5,11,1622,38,22,16,3,3,0,10,7,3,73,38,35,44,22,22,12,10,2,37,24,13,37,22,15,212,134,78,265,140,125,85,47,38,337,190,147,283,121,162,8.14,7.7,8.64,641,493,148,720,236,484,575,433,142,66,60,6,359,1381,354,51,194,778,471,794,102,1674,41,0,20,471,411,60,1741,1564,177,617,471,617,471,471,86,60,1741,3.7,0.95,457,11,121,349,23,63,383,465,3,462,4,456,454,9,451,4,261,458,440,337,268,110,193,261,70,4
2010,26,Sonora,1,Aconchi,2,Chavoverachi,1101320,294837,597,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,1,Aconchi,3,La Estancia,1101241,294736,600,713,372,341,49,25,24,664,347,317,638,332,306,541,273,268,499,251,248,460,226,234,42,26,16,81,48,33,96,59,37,42,22,20,39,25,14,85,41,44,175,83,46,37,109.09,214,439,60,2.62,693,365,328,5,2,3,621,321,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,6,2,3,3,2,7,679,16,8,8,3,1,2,3,3,0,21,12,9,9,3,6,3,3,0,27,18,9,30,17,13,120,70,50,93,48,45,35,17,18,122,71,51,79,18,61,7.13,6.53,7.75,248,191,57,285,76,209,239,184,55,9,7,2,142,570,115,19,18,416,168,341,32,671,16,0,11,180,154,26,713,623,90,218,180,218,180,180,27,11,713,3.96,1.02,176,4,54,126,9,38,133,179,1,177,3,174,167,4,165,1,87,176,169,148,128,39,71,95,21,3
2010,26,Sonora,1,Aconchi,4,Maicobabi,1100742,294808,752,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,1,Aconchi,6,El Rodeo (El Rodeo de Aconchi),1101132,294552,580,26,15,11,0,0,0,26,15,11,25,14,11,23,12,11,23,12,11,20,11,9,1,1,0,2,2,0,0,0,0,0,0,0,3,1,2,3,3,0,7,6,3,3,136.36,3,18,5,2.64,26,15,11,0,0,0,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,25,1,1,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,5,2,3,3,2,1,1,1,0,6,4,2,6,2,4,8.78,8.67,8.91,11,10,1,12,2,10,11,10,1,0,0,0,10,16,12,2,0,2,7,15,1,26,0,0,0,8,7,1,26,25,1,9,8,9,8,8,1,0,26,3.25,0.57,8,0,1,7,0,0,8,8,0,8,0,8,8,0,8,0,2,7,8,7,7,2,1,4,0,1
2010,26,Sonora,1,Aconchi,7,San Pablo (San Pablo de Aconchi),1101159,294620,576,145,78,67,8,6,2,137,72,65,131,68,63,112,55,57,104,53,51,99,49,50,7,5,2,18,12,6,22,11,11,8,2,6,5,4,1,18,9,9,28,32,17,15,116.42,41,79,25,3.25,145,78,67,0,0,0,130,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,2,0,1,1,0,1,133,3,3,0,0,0,0,0,0,0,3,2,1,4,2,2,1,1,0,12,7,5,6,4,2,30,14,16,11,7,4,6,4,2,27,14,13,22,9,13,6.97,6.87,7.08,60,46,14,52,9,43,60,46,14,0,0,0,27,117,40,3,0,74,29,75,8,138,5,0,2,38,34,4,145,132,13,44,38,44,38,38,5,1,145,3.82,1.01,38,0,11,26,1,3,33,38,0,38,0,37,37,0,37,0,17,36,36,28,28,1,1,29,0,1
